"Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness.1.19.years.","Income.composition.of.resources","Schooling"
"Cyprus",2008,"Developed",79.1,62,12.01,93,1,56.8,97,6.89,97,0.1,0.35397488,181563,0.9,0.844,13.7
"Cyprus",2007,"Developed",78.9,63,11.56,93,0,56.3,97,6.5,97,0.1,0.3138663265,163712,0.9,0.836,13.5
"Cyprus",2006,"Developed",78.8,64,11.47,93,0,55.8,97,6.28,97,0.1,0.2716999256,145590,0.9,0.829,13.4
"Cyprus",2005,"Developed",78.7,65,11.41,88,1,55.3,98,6.37,98,0.1,0.2532448666,127658,0.9,0.826,13.5
"Cyprus",2004,"Developed",78.6,65,13.03,88,0,54.8,98,6.42,98,0.1,0.2393249128,1141000,0.9,0.823,13.4
"Cyprus",2003,"Developed",78.5,66,10.62,88,0,54.3,98,6.83,98,0.1,0.22934789,993563,0.9,0.815,13
"Cyprus",2002,"Developed",78.4,68,11.68,88,0,53.8,98,6.12,98,0.1,0.1637229152,976966,0.9,0.805,12.5
"Cyprus",2001,"Developed",78.2,69,10.16,89,0,53.3,97,5.78,97,0.1,0.156292433,962820,0.9,0.8,12.4
"Cyprus",2000,"Developed",78.1,70,9.56,89,0,52.8,97,5.77,97,0.1,0.146728826,943286,0.9,0.798,12.5
"Djibouti",2014,"Developing",63,252,0.38,78,0,34.4,78,1.57,78,2.1,0.017491511,912164,5.6,0.467,6.3
"Djibouti",2013,"Developing",62.7,256,0.53,82,280,33.8,82,9.14,82,2.1,0.01622637974,896688,5.6,0.464,6.3
"Djibouti",2012,"Developing",62.2,263,0.52,81,709,33.2,81,8.95,81,1.9,0.0153615685,881185,5.6,0.46,6.3
"Djibouti",2011,"Developing",61.8,268,0.39,87,490,32.7,87,8.71,87,2.7,0.0143986898,865937,5.6,0.451,5.9
"Djibouti",2010,"Developing",61.3,273,0.44,88,70,32.2,88,8.84,88,3.1,0.0132599724,851146,5.6,0.441,5.5
"Djibouti",2009,"Developing",69,279,0.49,89,48,31.7,89,8.37,89,3.2,0.01253657431,836840,5.7,0.436,5.3
"Djibouti",2008,"Developing",62,289,0.49,88,143,31.3,89,8.5,89,3.3,0.0121477118,822934,5.7,0.427,5
"Djibouti",2007,"Developing",59.8,296,0.45,25,24,39,88,7.72,88,3.5,0.0147586896,894200,5.8,0.416,4.5
"Dominican Republic",2014,"Developing",73.6,154,5.92,89,0,57.9,90,4.38,91,0.3,0.06268692122,1458440,3.3,0.712,13.2
"Dominican Republic",2013,"Developing",73.4,157,5.93,80,0,56.8,82,4.12,83,0.3,0.062755544,1281296,3.3,0.709,13.2
"Dominican Republic",2012,"Developing",72.1,174,5.93,74,0,55.8,85,4.26,85,0.4,0.05968876767,1154950,3.3,0.706,13.1
"Dominican Republic",2011,"Developing",73.1,160,5.91,80,2,54.7,84,4.22,84,0.7,0.05759643,1279500,3.3,0.703,13
"Dominican Republic",2010,"Developing",72.7,166,6.02,83,0,53.6,85,4.6,88,0.9,0.054516696,9897985,3.3,0.697,12.9
"Dominican Republic",2009,"Developing",73.6,157,6.05,80,0,52.6,85,4.41,82,1.2,0.0495267753,9767758,3.4,0.695,12.9
"Dominican Republic",2008,"Developing",73.3,161,6.12,81,0,51.5,86,4.2,82,1.4,0.051137937,9636520,3.4,0.692,12.8
"Dominican Republic",2007,"Developing",72.9,164,6.05,81,0,54,86,4.34,85,1.6,0.0464731359,9543530,3.4,0.685,12.7
"Dominican Republic",2006,"Developing",72.3,178,6.2,84,0,49.3,88,4.34,89,1.8,0.03836468771,9371338,3.5,0.677,12.6
"Dominican Republic",2005,"Developing",69.7,28,5.71,87,0,48.2,86,4.26,87,2,0.036815993,9237566,3.5,0.668,12.6
"Dominican Republic",2004,"Developing",69.3,214,5.16,82,0,47.2,66,4.28,79,2.1,0.024219662,9129980,3.6,0.666,12.5
"Dominican Republic",2003,"Developing",73,220,6.32,79,0,46.1,65,5.53,79,2.3,0.02372628827,8967760,3.6,0.665,12.4
"Dominican Republic",2002,"Developing",71.4,189,6.43,63,0,45.1,74,5.79,82,2.4,0.003846578,8832285,3.7,0.66,12.3
"Dominican Republic",2001,"Developing",71.2,188,6.13,66,113,44.1,71,5.59,72,2.5,0.02862154836,8697126,3.8,0.656,12.3
"Dominican Republic",2000,"Developing",72,176,6.58,68,253,43.1,71,5.9,78,2.5,0.02824242,8562622,3.8,0.651,12.2
"Ecuador",2014,"Developing",76,121,3.82,83,0,53.5,84,9.16,83,0.1,0.06432216537,15931120,1.2,0.737,14
"Ecuador",2013,"Developing",76,121,3.77,87,0,52.8,87,7.29,87,0.1,0.06749829,15661547,1.3,0.725,13.4
"Ecuador",2012,"Developing",75.5,127,3.92,88,72,52.1,85,6.48,87,0.1,0.057214313,15419666,1.3,0.717,13.3
"Ecuador",2011,"Developing",75.3,131,3.99,88,257,51.4,85,5.92,88,0.1,0.05223351763,15177355,1.3,0.71,13.2
"Ecuador",2010,"Developing",75,134,3.95,90,0,57,88,5.9,91,0.1,0.0465732361,14934690,1.3,0.703,13.1
"Ecuador",2009,"Developing",75.1,137,3.87,91,0,50,91,5.58,94,0.1,0.0425556571,14691275,1.3,0.702,13.1
"Ecuador",2008,"Developing",74.6,139,3.76,93,1,49.3,94,5.66,96,0.1,0.0427495265,14447562,1.3,0.698,13
"Ecuador",2007,"Developing",74.7,140,3.63,94,0,48.6,95,5.94,96,0.2,0.035971886,14254530,1.4,0.696,12.9
"Ecuador",2006,"Developing",74.4,144,3.52,96,0,47.9,92,5.86,96,0.3,0.0335786541,13967480,1.4,0.693,12.8
"Ecuador",2005,"Developing",74.2,151,3.54,92,0,47.2,89,5.87,92,0.3,0.0321942547,13735233,1.4,0.688,12.8
"Ecuador",2004,"Developing",74.4,148,3.65,88,0,46.5,90,6.22,88,0.3,0.0278557892,13596470,1.5,0.682,12.7
"Ecuador",2003,"Developing",74.4,151,3.69,82,0,45.8,97,6.46,87,0.3,0.024446898,13289610,1.5,0.679,12.6
"Ecuador",2002,"Developing",73.6,157,3.88,75,0,45.1,88,4.62,88,0.3,0.02183966796,13726000,1.5,0.675,12.5
"Ecuador",2001,"Developing",73.4,158,4.13,69,2,44.3,90,3.86,89,0.3,0.0193741571,12852755,1.6,0.67,12.4
"Ecuador",2000,"Developing",72.8,163,3.99,36,0,43.6,83,3.38,87,0.3,0.0145129776,12628596,1.6,0.668,12.4
"El Salvador",2014,"Developing",73.3,181,2.52,93,0,55.4,93,6.77,94,0.2,0.03988771871,6281189,1.6,0.676,13.2
"El Salvador",2013,"Developing",73,184,2.42,92,0,54.7,92,6.95,92,0.2,0.03895664491,6257770,1.6,0.675,13.2
"El Salvador",2012,"Developing",73,181,2.48,92,0,54.1,93,6.7,92,0.3,0.03827786267,6221246,1.6,0.67,13.2
"El Salvador",2011,"Developing",72,197,2.37,89,0,53.4,90,6.81,89,0.3,0.0373658713,6192560,1.7,0.666,13
"El Salvador",2010,"Developing",72,191,2.36,89,0,52.8,89,6.91,89,0.3,0.03474392445,6164626,1.7,0.662,12.9
"El Salvador",2009,"Developing",71.4,230,2.55,91,0,52.1,91,6.83,91,0.3,0.03366482133,6137276,1.7,0.662,12.8
"El Salvador",2008,"Developing",71.7,194,2.68,98,0,51.4,98,6.21,98,0.3,0.0357347674,6113100,1.8,0.659,13.4
"El Salvador",2007,"Developing",71.2,230,2.83,99,0,58,99,6.32,99,0.3,0.033483817,6834750,1.8,0.657,12.9
"El Salvador",2006,"Developing",75,211,2.77,96,0,51,96,6.68,96,0.2,0.0362951768,6564780,1.8,0.651,12.9
"El Salvador",2005,"Developing",71,213,2.77,89,0,49.4,89,7.19,89,0.2,0.02835281237,6289610,1.9,0.644,12.7
"El Salvador",2004,"Developing",70,215,2.9,90,0,48.6,90,7.3,90,0.3,0.0263279942,6775000,1.9,0.636,12.4
"El Salvador",2003,"Developing",69.9,29,3.1,94,0,47.8,93,7.61,94,0.3,0.02519737387,5971535,2,0.628,12
"El Salvador",2002,"Developing",73,240,2.97,81,0,47,81,7.9,81,0.4,0.02484125,5943300,2,0.621,11.8
"El Salvador",2001,"Developing",68.9,219,2.88,75,2,46.2,94,8.2,92,0.4,0.02338772244,5959620,2.1,0.615,11.6
"El Salvador",2000,"Developing",69,218,2.79,99,0,45.3,98,8.17,99,0.4,0.022384116,5867626,2.1,0.607,11.3
"Eritrea",2011,"Developing",62.9,286,0.62,96,48,16.5,96,3.6,96,0.7,0.00582775532,447469,8.8,0.405,5
"Eritrea",2010,"Developing",62.1,298,0.61,90,51,16,90,3.24,90,0.9,0.0048214994,439840,8.9,0.404,5.1
"Eritrea",2009,"Developing",61.4,311,0.63,92,82,15.5,92,3.3,92,1,0.00437544499,4313340,9,0.402,5.2
"Eritrea",2008,"Developing",67,322,0.49,94,0,15.1,94,3.69,94,1.1,0.00326825642,4232636,9.1,0.406,5.2
"Eritrea",2007,"Developing",62,329,1.23,91,55,14.7,91,3.29,91,1.3,0.003173294336,4153332,9.2,0.405,5.3
"Eritrea",2006,"Developing",59.7,336,0.97,94,128,14.3,94,3.3,94,1.4,0.00297828588,4666480,9.3,0.405,5.3
"Eritrea",2005,"Developing",59.4,340,1.07,96,19,13.9,96,2.97,96,1.6,0.0027675896,3969700,9.4,0,5.4
"Eritrea",2004,"Developing",59.1,342,0.64,84,240,13.6,98,3.14,98,1.8,0.002874222243,3858623,9.6,0,5
"Eritrea",2003,"Developing",58.8,343,0.56,91,376,13.3,95,3.5,93,1.9,0.002327945459,3738265,9.7,0,4.7
"Eritrea",2002,"Developing",58.5,343,0.83,86,460,13.1,92,4.2,90,1.9,0.00217687981,3614639,9.9,0,4.4
"Estonia",2014,"Developing",77.3,122,0.01,93,0,59.4,93,6.38,93,0.1,0.1994145532,1314545,1.9,0.86,16.5
"Estonia",2013,"Developing",76.9,127,0.01,93,2,59,94,6.48,94,0.1,0.19297746,1317997,1.9,0.856,16.5
"Estonia",2012,"Developing",76.3,135,0.01,94,4,58.5,94,6.36,94,0.1,0.174218922,1322696,1.9,0.85,16.5
"Estonia",2011,"Developing",76.1,138,10,94,7,58,93,5.83,93,0.1,0.1745484342,1327439,1.9,0.838,16.4
"Estonia",2010,"Developing",75.6,137,14.97,94,0,57.6,94,6.25,94,0.1,0.146386482,1331475,1.9,0.833,16.2
"Estonia",2009,"Developing",74.9,156,15.04,95,0,57.1,95,6.93,95,0.1,0.1472631828,1334515,2,0.836,16.1
"Estonia",2008,"Developing",74.2,167,16.99,94,0,56.7,95,6.6,95,0.1,0.18945485,1337900,2,0.835,16.1
"Estonia",2007,"Developing",73,189,17.87,95,10,56.3,95,5.16,95,0.1,0.16586452,1346800,2,0.829,16.1
"Estonia",2006,"Developing",73,188,16.58,95,27,55.9,95,5.1,95,0.1,0.125954165,1346810,2.1,0.822,16.1
"Estonia",2005,"Developing",72.8,189,15.52,95,20,55.5,96,5.2,96,0.1,0.133831322,1354775,2.1,0.812,15.9
"Estonia",2004,"Developing",72.3,195,15.07,90,0,55.2,95,5.13,94,0.1,0.0885465115,1362550,2.2,0.805,15.7
"Ethiopia",2014,"Developing",64.2,234,1,77,12739,17.2,75,4.88,77,0.6,0.005711622759,97366774,1.5,0.435,8.4
"Ethiopia",2013,"Developing",63.7,237,1.86,72,5253,16.8,70,5.19,72,0.9,0.00521535887,94887724,1.6,0.427,8.4
"Ethiopia",2012,"Developing",63.3,241,1.84,69,4347,16.4,70,5.77,69,1.2,0.00468567249,92444183,1.7,0.422,8.4
"Ethiopia",2011,"Developing",62.6,249,1.32,65,3255,16,70,6.55,65,1.4,0.003548463544,94675600,1.9,0.411,8.2
"Ethiopia",2010,"Developing",61.8,261,1.34,62,4235,15.6,69,6.86,61,1.7,0.0034139992,87726700,11,0.401,8.1
"Ethiopia",2009,"Developing",68,274,1.17,56,1176,15.3,65,4.41,58,2,0.003797566385,85416253,11.1,0.393,8.1
"Ethiopia",2008,"Developing",59.8,289,1.13,52,3511,14.9,63,4.28,54,2.4,0.003253825543,83184892,11.2,0.378,7.6
"Ethiopia",2007,"Developing",58.5,39,1.06,47,1446,14.5,61,4.69,50,2.8,0.00243326822,8149000,11.3,0.362,7.1
"Fiji",2014,"Developing",69.7,190,0.01,99,0,61.9,99,4.49,99,0.1,0.05463728,885860,4,0.727,15.2
"Fiji",2013,"Developing",69.6,192,0.01,99,0,61.1,99,4.26,99,0.1,0.0476368956,879715,4,0.719,15
"Fiji",2012,"Developing",69.4,195,0.01,99,0,62,99,4.16,99,0.1,0.0454673854,873596,4,0.714,14.9
"Fiji",2011,"Developing",69.2,197,1,99,0,59.5,99,4.6,99,0.1,0.04353121392,867860,4,0.709,14.7
"Fiji",2010,"Developing",69.1,200,2.25,99,0,58.7,99,4.23,99,0.1,0.03651966784,859950,4,0.706,14.6
"Fiji",2009,"Developing",68.9,230,2.31,99,1,58,99,4.26,99,0.1,0.0336948247,851967,4,0.704,14.5
"Fiji",2008,"Developing",68.7,260,1.95,99,0,57.3,99,3.68,99,0.1,0.04177657789,843340,4,0.7,14.3
"Fiji",2007,"Developing",68.6,290,2.09,99,0,56.6,99,3.74,99,0.1,0.047882327,834812,4.1,0.698,14.2
"Fiji",2006,"Developing",68.5,211,2.06,99,136,55.9,98,3.84,98,0.1,0.03749939813,827411,4.1,0.695,14
"Fiji",2005,"Developing",68.3,214,2.02,99,0,55.1,97,3.61,96,0.1,0.0365863832,821817,4.1,0.699,13.9
"Fiji",2004,"Developing",68.1,218,1.63,99,370,54.2,96,3.61,95,0.1,0.03332918533,818354,4.2,0.691,13.4
"Fiji",2003,"Developing",68,220,1.76,99,305,53.2,95,3.35,94,0.1,0.02835973972,816628,4.2,0.689,13.3
"Fiji",2002,"Developing",67.9,220,1.85,99,304,52.2,94,3.48,93,0.1,0.0225955796,815691,4.2,0.687,13.3
"Fiji",2001,"Developing",67.8,221,1.93,98,170,51.2,92,3.28,91,0.1,0.0238891729,814218,4.3,0.683,13.2
"Fiji",2000,"Developing",67.7,221,2.05,98,0,52,91,3.87,90,0.1,0.02761338,811223,4.3,0.681,13.1
"France",2014,"Developing",82.2,79,11.5,83,267,62,98,11.54,98,0.1,0.4295524287,66331957,0.6,0.89,16.2
"France",2013,"Developing",82,81,11.1,74,272,61.6,99,11.56,99,0.1,0.425541225,65998570,0.6,0.887,16.2
"France",2012,"Developing",81.5,83,11.5,78,0,61.1,99,11.44,99,0.1,0.48382444,65659790,0.6,0.885,16.1
"France",2011,"Developing",81.7,83,11.8,74,14949,66,99,11.33,99,0.1,0.4381288,65342776,0.6,0.882,16.1
"France",2010,"Developing",81.3,86,11.7,65,5048,61,99,11.2,99,0.1,0.47334279,65275120,0.6,0.879,16
"France",2009,"Developing",81.1,88,11.8,51,1541,59.6,98,11.28,98,0.1,0.4163113141,64774400,0.6,0.879,16
"France",2008,"Developing",89,88,11.9,47,604,59.1,98,1.57,98,0.1,0.454136571,64374990,0.6,0.877,16.1
"France",2007,"Developing",89,89,12.2,42,390,58.6,99,1.45,98,0.1,0.41658397,64162290,0.6,0.873,16.1
"France",2006,"Developing",86,92,12.4,39,400,58,99,1.53,99,0.1,0.365445853,63621376,0.6,0.87,16.1
"France",2005,"Developing",81,93,12.2,35,3600,57.5,98,1.6,98,0.1,0.3487972633,63179356,0.6,0.86,15.5
"France",2004,"Developing",82,94,13.18,35,4448,57,99,1.53,98,0.1,0.3387474255,62748970,0.6,0.857,15.5
"France",2003,"Developing",79.3,99,13.49,28,0,56.4,96,1.43,97,0.1,0.2969118158,62244884,0.6,0.852,15.4
"France",2002,"Developing",79.2,110,13.78,29,5185,55.8,97,12.2,97,0.1,0.242752426,61852670,0.7,0.851,15.5
"France",2001,"Developing",79,130,13.89,28,0,55.2,98,9.89,97,0.1,0.2252731775,61357431,0.7,0.849,15.6
"France",2000,"Developing",78.8,130,13.63,26,10000,54.6,98,9.77,97,0.1,0.2246564184,69124980,0.7,0.844,15.7
"Gabon",2014,"Developing",65.5,237,10,70,33,35.8,68,3.44,70,2.8,0.09692163874,1875713,6.1,0.687,12.6
"Gabon",2013,"Developing",64.6,255,8.86,79,122,35.2,77,3.98,79,3.7,0.09679742995,1817271,6.2,0.678,12.5
"Gabon",2012,"Developing",63.5,276,8.3,82,20,34.6,80,3.13,82,4.9,0.0977418117,1756817,6.3,0.669,12.5
"Gabon",2011,"Developing",62.8,289,8.9,75,20,34.1,75,3.12,75,6,0.017162258,1697110,6.4,0.664,12.5
"Gabon",2010,"Developing",62.3,294,8.85,67,10,33.5,68,3.41,67,7,0.08754113376,1642100,6.5,0.66,12.5
"Gabon",2009,"Developing",61.7,310,8.64,79,0,33,74,3.43,76,8,0.076366223,1586754,6.7,0.652,12.4
"Gabon",2008,"Developing",61.6,298,8.75,82,3,32.4,81,2.54,82,8.9,0.01942746,1536411,6.8,0.651,12.4
"Gabon",2007,"Developing",61.6,291,9.02,75,0,31.9,78,2.86,81,10,0.0835281711,1489193,6.9,0.645,12.4
"Gabon",2006,"Developing",61.4,288,8.01,52,90,31.4,44,2.88,45,10.7,0.0727777345,1444844,7.1,0.646,12.4
"Gabon",2005,"Developing",65,37,7.72,28,0,38,44,2.76,45,10.9,0.06741293948,1431260,7.2,0.64,12.4
"Georgia",2014,"Developing",74.5,125,6.13,91,3188,55.3,91,7.42,91,0.1,0.044296575,3727,2.7,0.759,13.5
"Georgia",2013,"Developing",74.5,128,5.91,96,7872,54.4,94,7.25,93,0.1,0.04274376857,3776,2.7,0.755,13.5
"Georgia",2012,"Developing",74.2,130,7.71,92,3100,53.6,93,8.57,92,0.1,0.04142869175,3825,2.6,0.749,13.4
"Georgia",2011,"Developing",73.9,127,8.14,89,640,52.8,88,9.38,94,0.1,0.0372563221,3875,2.6,0.742,13.3
"Georgia",2010,"Developing",73.8,132,7.24,95,220,52,88,1.5,92,0.1,0.0296447734,3926,2.6,0.738,13.3
"Georgia",2009,"Developing",73.2,133,6.66,54,230,51.3,93,1.19,88,0.1,0.0276588512,3978,2.6,0.734,12.8
"Georgia",2008,"Developing",73.9,128,7.17,89,56,55,90,8.99,92,0.1,0.031749491,4300,2.6,0.735,13.1
"Georgia",2007,"Developing",74.4,120,8.65,94,44,49.9,88,8.17,98,0.1,0.0249212878,4820,2.7,0.722,12.5
"Georgia",2006,"Developing",73.9,126,6.18,84,334,49.2,89,8.39,88,0.1,0.0187268416,4136,2.7,0.714,12.6
"Georgia",2005,"Developing",73.9,128,4.7,79,1356,48.6,82,8.6,82,0.1,0.015357521,4190,2.8,0.703,12.2
"Georgia",2004,"Developing",72.3,134,3.74,64,6847,48.1,66,8.53,78,0.1,0.0127367228,4245,2.8,0.694,12
"Georgia",2003,"Developing",72.7,132,3.36,48,2160,47.5,74,8.49,75,0.1,0.0092818227,4310,2.9,0.684,11.8
"Georgia",2002,"Developing",71.7,142,2.72,51,1990,47,89,8.72,84,0.1,0.007793845935,43570,2.9,0.677,11.8
"Georgia",2001,"Developing",73,121,2.76,61,350,46.5,83,7.82,87,0.1,0.00733974142,43864,3,0.673,11.7
"Georgia",2000,"Developing",71.8,129,3.28,55,50,46,81,6.94,80,0.1,0.00691997711,44183,3.1,0,11.4
"Germany",2014,"Developed",89,69,11.03,88,443,61.9,94,11.3,95,0.1,0.0479265288,898250,1.1,0.92,17
"Germany",2013,"Developed",86,71,10.94,88,1771,61.4,94,11.16,95,0.1,0.0465391143,8645650,1.1,0.919,16.9
"Germany",2012,"Developed",86,71,11.18,88,1660,69,94,1.99,95,0.1,0.0446524891,8425823,1.1,0.916,16.9
"Germany",2011,"Developed",85,74,11.2,88,1607,64,94,1.93,95,0.1,0.468132796,8274983,1.1,0.912,16.8
"Germany",2010,"Developed",81,76,11.2,88,780,59.9,94,11.25,95,0.1,0.4178555691,8177693,1.1,0.907,16.7
"Germany",2009,"Developed",80,79,11.22,88,574,59.5,95,11.4,96,0.1,0.417327725,8192370,1.1,0.906,16.7
"Germany",2008,"Developed",79.9,80,11.36,87,917,59,95,13.9,96,0.1,0.4569919832,82119700,1.1,0.903,16.6
"Germany",2007,"Developed",79.8,82,11.5,86,567,58.5,95,11.8,96,0.1,0.418148191,82266372,1.1,0.898,16.6
"Germany",2006,"Developed",79.6,84,11.76,87,2307,58,94,13.4,96,0.1,0.3644787232,82376451,1.1,0.892,16.5
"Germany",2005,"Developed",79.2,85,11.67,90,778,57.6,95,15.2,96,0.1,0.346966292,82469422,1.1,0.884,16.4
"Germany",2004,"Developed",79.1,86,11.83,88,121,57.1,96,13.7,96,0.1,0.341659343,82516260,1.1,0.877,16.4
"Germany",2003,"Developed",78.5,90,11.92,90,779,56.6,96,16.2,97,0.1,0.335995215,82534176,1.1,0.872,16.3
"Germany",2002,"Developed",78.4,91,12.25,87,4657,56.1,97,14,93,0.1,0.252516445,82488495,1.2,0.867,16.3
"Germany",2001,"Developed",78.3,92,12.46,86,6024,55.6,96,11.5,93,0.1,0.2368731689,82349925,1.2,0.86,16.2
"Germany",2000,"Developed",78,95,12.91,84,0,55.1,94,11,90,0.1,0.237187467,82211580,1.2,0.855,16.2
"Ghana",2014,"Developing",62.1,253,0.01,98,124,28,93,3.56,98,0.8,0.01432227943,26962563,6.4,0.576,11.7
"Ghana",2013,"Developing",61.9,254,0.01,90,319,27.3,91,4.63,90,0.9,0.01814492297,26346251,6.6,0.57,11.5
"Ghana",2012,"Developing",61.6,257,1,92,1613,26.7,91,4.79,92,0.9,0.016298222,25733490,6.7,0.563,11.2
"Ghana",2011,"Developing",61.2,263,1.64,91,1200,26.1,91,4.81,91,1.3,0.01574978653,25121796,6.9,0.554,10.9
"Ghana",2010,"Developing",69,267,1.69,94,641,25.5,94,5.33,94,1.9,0.0131267557,24512140,7.1,0.547,10.5
"Ghana",2009,"Developing",66,271,1.76,94,101,24.9,94,5.17,94,2.1,0.0018676538,23938310,7.3,0.542,10.4
"Ghana",2008,"Developing",63,275,1.78,93,82,24.2,92,4.85,93,2.2,0.0122441554,23298640,7.5,0.53,9.8
"Ghana",2007,"Developing",59.9,280,1.25,94,60,23.6,94,5.3,94,2.6,0.0019686718,22721200,7.7,0.519,9.1
"Ghana",2006,"Developing",59.4,288,1.7,84,420,23,84,4.64,84,2.9,0.009229351677,22113425,7.9,0.51,8.7
"Ghana",2005,"Developing",58.9,296,1.5,84,435,22.4,85,4.51,84,3.1,0.00498172394,21542900,8.1,0.499,8.1
"Ghana",2004,"Developing",58.3,340,1.46,80,600,21.8,81,3.96,80,3.2,0.004231936389,2986536,8.4,0.491,7.7
"Ghana",2003,"Developing",57.9,380,1.53,80,1939,21.2,80,3.12,80,3.4,0.003732815537,24467820,8.6,0.489,7.9
"Ghana",2002,"Developing",57.6,310,1.6,80,12289,2.7,80,3.7,78,3.5,0.0039484473,19924522,8.8,0.484,7.6
"Greece",2014,"Developed",88,73,7.53,96,1,66,99,8.8,99,0.1,0.216737817,1892413,0.8,0.862,17.2
"Greece",2013,"Developed",86,74,7.46,98,3,65.4,99,9.26,99,0.1,0.218748195,1965211,0.8,0.86,17.1
"Greece",2012,"Developed",84,76,8.2,98,30,64.9,99,9.24,99,0.1,0.2224268193,1145110,0.8,0.858,16.8
"Greece",2011,"Developed",85,76,8.02,95,40,64.3,99,9.77,99,0.1,0.2591629353,11148990,0.8,0.86,16.7
"Greece",2010,"Developed",83,76,9,95,149,63.7,99,9.18,99,0.1,0.2691775898,11121341,0.8,0.859,16.4
"Greece",2009,"Developed",80,78,9.08,95,20,63.1,99,9.76,99,0.1,0.2971973,11171700,0.8,0.857,16.2
"Greece",2008,"Developed",79.9,77,9.51,95,10,62.4,99,9.76,99,0.1,0.319972821,11778410,0.8,0.853,15.9
"Greece",2007,"Developed",79.4,80,9.67,95,2,61.8,99,9.41,99,0.1,0.2882732636,11484730,0.8,0.855,16.4
"Greece",2006,"Developed",79.7,77,9.42,94,0,61.2,98,9.34,98,0.1,0.248115781,11236200,0.8,0.85,16.3
"Greece",2005,"Developed",79.3,81,9.95,93,122,65,96,9.36,96,0.1,0.2255173574,1987314,0.8,0.839,15.6
"Greece",2004,"Developed",79.2,81,9.56,92,100,59.9,95,8.3,95,0.1,0.21955149,1955141,0.8,0.83,15.3
"Greece",2003,"Developed",79.1,81,9.46,92,0,59.2,93,8.61,94,0.1,0.1847757841,1928700,0.8,0.823,15.2
"Greece",2002,"Developed",79,81,8.09,91,5,58.6,92,8.72,92,0.1,0.141131339,1922200,0.8,0.811,14.6
"Greece",2001,"Developed",78.7,83,8.62,90,12,58,90,8.47,91,0.1,0.1253817883,1862132,0.9,0.801,14.2
"Greece",2000,"Developed",78.2,84,8.48,89,56,57.4,89,7.6,89,0.1,0.124295373,1858800,0.9,0.794,13.9
"Guatemala",2014,"Developing",71.7,187,1.88,73,0,49.9,65,6.2,73,0.4,0.03687763767,15923559,1.2,0.614,10.7
"Guatemala",2013,"Developing",71.4,189,1.93,85,0,49.3,84,6.3,85,0.4,0.03452828934,15596214,1.2,0.611,10.7
"Guatemala",2012,"Developing",71.3,189,2.02,96,0,48.6,94,6.33,96,0.4,0.0329965139,15271560,1.2,0.616,10.6
"Guatemala",2011,"Developing",71.1,193,2.16,88,0,47.9,88,6.28,88,0.4,0.03187845296,14948919,1.2,0.609,10.5
"Guatemala",2010,"Developing",77,196,2.14,94,0,47.2,94,6.64,94,0.4,0.028255247,14634170,1.3,0.602,10.5
"Guatemala",2009,"Developing",76,198,2.14,92,0,46.5,92,6.79,92,0.4,0.02635753474,14316280,1.3,0.596,10.4
"Guatemala",2008,"Developing",79,190,2.21,95,0,45.9,96,6.65,95,0.4,0.0279422189,14636600,1.3,0.589,10.4
"Guatemala",2007,"Developing",75,192,2.4,85,0,45.2,85,6.86,85,0.4,0.02489955836,13728600,1.3,0.578,10.1
"Guatemala",2006,"Developing",69.7,24,2.38,89,0,44.5,90,7.7,89,0.4,0.0225656724,13397800,1.4,0.57,9.8
"Guatemala",2005,"Developing",69.2,28,2.35,87,0,43.8,87,6.79,87,0.4,0.027783438,13962800,1.4,0.567,9.6
"Guinea",2014,"Developing",58.1,299,0.01,51,175,22.7,42,5.64,51,0.5,0.00561997387,11855900,7.5,0.412,8.6
"Guinea",2013,"Developing",58.8,284,0.01,63,53,22.2,63,5.49,63,1,0.0054169324,11536615,7.7,0.406,8.5
"Guinea",2012,"Developing",58.4,288,0.1,62,60,21.7,63,5.39,62,1.9,0.00523485646,11281469,7.8,0.396,8.5
"Guinea",2011,"Developing",58.1,290,0.22,63,11,21.2,63,4.73,63,2,0.004592912,11351700,8,0.385,8.4
"Guinea",2010,"Developing",57.8,291,0.2,64,45,2.8,62,4.55,64,2.2,0.004387513346,1794170,8.2,0.38,8.3
"Guinea",2009,"Developing",57.3,297,0.18,57,264,23,60,3.85,57,2.3,0.004366895539,1556524,8.4,0.376,8.1
"Guinea",2008,"Developing",56.8,330,0.21,57,89,19.8,59,3.21,60,2.3,0.004374467238,1323142,8.6,0.371,7.9
"Guinea",2007,"Developing",56.4,360,0.19,57,30,19.4,46,3.8,63,2.4,0.0049456775,196727,8.9,0.364,7.6
"Guinea-Bissau",2014,"Developing",58.4,282,0.01,87,1,25.6,87,5.59,87,3.4,0.006426256154,1725744,7.3,0.419,9.2
"Guinea-Bissau",2013,"Developing",58.1,279,0.01,87,0,25,87,6.14,87,4.5,0.0061566347,1681495,7.5,0.415,9.1
"Guinea-Bissau",2012,"Developing",57.6,285,1,87,0,24.3,87,5.96,87,5.3,0.00677518833,1638139,7.7,0.416,9.1
"Guinea-Bissau",2011,"Developing",57.1,289,3.57,86,0,23.7,85,5.46,86,5.7,0.0069269989,1596154,7.8,0.41,9
