"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"betay[7,16]",1.36041766691931,1.35361225503728,-1.42047653191807,0.23355951897779,1.71380005530112,2.38258041685056,3.54683908140811,1.62934792769648,7
"betay[8,16]",1.36305708325178,1.35359324078638,-1.41500247770792,0.233085478649968,1.71479275718572,2.38423132194982,3.54513097502574,1.62959306781733,7
"betay[9,16]",1.36358166502606,1.35326114614354,-1.41001228511504,0.238625590886444,1.71605075541903,2.38463204225282,3.54564580938077,1.62912168103841,7
"betay[10,16]",1.35944888384885,1.35520136389501,-1.42041832680719,0.230710488446952,1.7119448178332,2.38369483934298,3.54475838506007,1.62740265577874,7
"betay[11,16]",1.35866182733869,1.35329612381513,-1.42399531145882,0.230404110098251,1.71090675200167,2.38346434275045,3.54005014144616,1.62813084404036,7
"betay[12,16]",1.35921706297638,1.35563794993979,-1.42670044694593,0.228861103671971,1.71482362367969,2.3837760810636,3.53944467375059,1.62784830502767,7
"betay[13,16]",1.36161827786801,1.35216554811064,-1.40727569341677,0.233375349853817,1.71417858476923,2.38294737777302,3.54427895248953,1.62837368170194,7
"betay[14,16]",1.35930631193975,1.35303265624182,-1.41927567081767,0.231749919257114,1.71330956491814,2.38281115503499,3.54344965670571,1.62852247869003,7
"betay[15,16]",1.35996477656245,1.35480980603582,-1.43299731534163,0.231566167788606,1.7133744168868,2.38591270125861,3.54286958174123,1.62676958554685,7
"betay[16,16]",1.35960518219268,1.35352000501666,-1.4237547365256,0.233357531220194,1.71133892489629,2.38320366909429,3.5429905225541,1.62678547130257,7
"betay[17,16]",1.3577002094088,1.35530111796813,-1.4345869483437,0.233324144569376,1.71271749291068,2.38339874626151,3.53911635672466,1.62614159872961,7
"betay[18,16]",1.36209798450762,1.35269692114583,-1.40680157808224,0.23300530858839,1.71581707885863,2.38567702923513,3.5394571300779,1.6303283736099,7
"betay[19,16]",1.3605469527541,1.35618312117306,-1.41968289084785,0.233771990186951,1.71555822891055,2.38769866936909,3.54565029908782,1.62399463894246,7
"betay[20,16]",1.35578192947975,1.35966076005492,-1.43089695723044,0.227086817215601,1.71164018025896,2.38278055626861,3.5430852657621,1.62037437208144,7
"betay[21,16]",1.35962493992524,1.35514307206161,-1.42462112816936,0.229887362301545,1.71376466920349,2.38481021842788,3.54192267584888,1.62725742535197,7
"betay[1,17]",0.0351991073193403,0.0236734352308255,-0.0122093045307355,0.0195606543875249,0.0354170836458262,0.0512465633159738,0.081151893146054,1.13821074143036,19
"betay[2,17]",-0.00798035039674238,0.029146761001396,-0.0657630182538185,-0.0273065201586319,-0.00773053224551336,0.0115191209679042,0.0487329105827062,1.00500487644582,500
"betay[3,17]",0.00958482834081196,0.0123107554386244,-0.014655869678123,0.00130616530770574,0.00960609341660647,0.0179172970336205,0.0336735418432715,1.01076492931738,210
"betay[4,17]",-0.00754502619794271,0.0255898010533982,-0.0576736356027787,-0.0247780031352367,-0.00752502971598248,0.00980803024988816,0.042261207440424,1.03101957454637,70
"betay[5,17]",0.0264530923287441,0.030361450045186,-0.0330371792658721,0.00592821120622424,0.026403225933307,0.046988008682525,0.08577151038213,1.01747409027101,120
"betay[6,17]",-0.149669731018833,0.0359704125303445,-0.21434572347954,-0.173055590231225,-0.151281808662222,-0.128393544172898,-0.0800166832810394,1.03202510259027,71
"betay[7,17]",0.0239095798068955,0.0260928393165821,-0.0280128796838753,0.00657232650347982,0.0240923651451112,0.0417685254456589,0.0739280718258827,1.01887463012456,110
"betay[8,17]",0.0249536363018889,0.0295183353739626,-0.0316304622514908,0.00477706566622034,0.0243921913044785,0.0446188710320484,0.08442537639666,1.09494577355728,26
"betay[9,17]",-0.0279645599004661,0.0348581908510899,-0.0961734146895197,-0.0509349665112381,-0.0278971282722513,-0.00524398347343812,0.0396337074111271,1.00873578835213,270
"betay[10,17]",0.0496507603715448,0.0441850899520766,-0.0348954602988936,0.0199107422015531,0.0489443760659198,0.0784400177575638,0.138525507847545,1.03616802532107,62
"betay[11,17]",0.110050354471207,0.0366094238012318,0.0348544266251905,0.0860114482555683,0.111018380513046,0.134963284717277,0.178750867696458,1.06647365708235,38
"betay[12,17]",-0.0056337369023122,0.00931238624589535,-0.024004355410977,-0.0118670405723099,-0.00559091626487807,0.00059516227926305,0.0125824323646235,1.0118387464688,190
"betay[13,17]",0.0104659070130679,0.00933189889586767,-0.00785000283205251,0.00420979390023156,0.0104764116834935,0.0167663456693046,0.0286070154314932,1.05586849678342,41
"betay[14,17]",-0.00802064707676959,0.0218959536105754,-0.0512171444064893,-0.0227699055869413,-0.00810945963648485,0.00678344546104578,0.0347715293388431,1.01305214090436,170
"betay[15,17]",0.101578263484364,0.0566701162742424,-0.00946991484400975,0.0646785455622247,0.10206078140978,0.13878252115588,0.213456174928593,1.03006108461233,72
"betay[16,17]",0.0183087990499523,0.0616409982498736,-0.101290407664663,-0.0222595272251349,0.0181091462477367,0.0589455937491434,0.137844312571345,1.00240004259631,1400
"betay[17,17]",-0.0117982316857286,0.0148624949778004,-0.040674537831528,-0.0217481029926513,-0.0118983444731172,-0.00193769180306943,0.0178944819574592,1.05115366683186,44
"betay[18,17]",0.0159956760685956,0.0208040827638967,-0.0248241598589568,0.00193641445621266,0.0160505784051441,0.0299207927149766,0.0567886666878857,1.02034276578296,110
"betay[19,17]",0.0122234297403364,0.0449938044181397,-0.074538734255394,-0.018361264962646,0.01250353735021,0.0417328960153444,0.101426213595108,1.0256591912597,85
"betay[20,17]",0.0824643675554262,0.0386912216665556,0.00465489435679159,0.0566782250506397,0.0831101962672545,0.108997761051997,0.156678972227638,1.01393314738464,230
"betay[21,17]",0.0380068159478262,0.0579639968674212,-0.0716163157627014,-0.000415707314458491,0.0367701813721448,0.0748887903084853,0.15165018514247,1.00490397497153,510
"betay[1,18]",-0.478325711486633,0.858382044715246,-2.23624931652973,-0.99572195017728,-0.462757534671504,0.0876570343079757,1.35540656606729,1.09467068804139,75
"betay[2,18]",-0.483763459731441,0.868685960237721,-2.23645846138024,-0.997020227034235,-0.463229087590386,0.0863522270970795,1.3492954175082,1.08873060614397,77
"betay[3,18]",-0.477035522583817,0.856388088280051,-2.23097681809361,-0.994336068628757,-0.460740829173777,0.0868755761372181,1.3602258821298,1.0957325429076,74
"betay[4,18]",-0.478102926948136,0.858697517330324,-2.23112161512161,-0.99609386106554,-0.46157565180219,0.0874415773528615,1.35922624451078,1.09484353516974,75
"betay[5,18]",-0.478372837094408,0.858931409968115,-2.23147119293355,-0.995588945108172,-0.463223709740223,0.0868815728832887,1.35726273250915,1.09425338169182,75
"betay[6,18]",-0.477953913766801,0.859050724642377,-2.2345595627734,-0.99329770957224,-0.461104887277052,0.0866223117554721,1.35713145656657,1.0954426966814,75
"betay[7,18]",-0.483803393680358,0.854711825555581,-2.23327105574125,-1.00090519510815,-0.46680440493435,0.0802132239014763,1.34691978136167,1.09513798339096,75
"betay[8,18]",-0.477782837668468,0.854434334970198,-2.22898197826004,-0.993282984163517,-0.46087089157637,0.0869067220940832,1.34979034909518,1.09538159311066,74
"betay[9,18]",-0.480193211647958,0.857411361438895,-2.23094570145468,-0.995482847599984,-0.462902765021181,0.0845136952838779,1.35136306208807,1.09634601654879,75
"betay[10,18]",-0.478339853130574,0.858712750996098,-2.22822342291722,-0.995648615687213,-0.460403464187293,0.0858228090189205,1.35800913312161,1.09457537438068,75
"betay[11,18]",-0.47681319614758,0.854398707107745,-2.23026454706031,-0.99547314006067,-0.46022964042999,0.0883293117022138,1.35609770817668,1.09532886056484,75
"betay[12,18]",-0.478756742524386,0.859677735487831,-2.23220404329073,-0.995921275944458,-0.462635520941681,0.0857641867200197,1.35801834375174,1.09320441642835,76
"betay[13,18]",-0.477930486787849,0.860850172184161,-2.23270877696074,-0.99474439368233,-0.462161292746355,0.0874781404366021,1.35645624904936,1.09309628908151,75
"betay[14,18]",-0.47814453510629,0.860755388186659,-2.23206482679449,-0.994723949678841,-0.460106118644982,0.0873127689993992,1.35921954118341,1.09318790835885,75
"betay[15,18]",-0.478428389270782,0.858198062860141,-2.22951360896512,-0.996231965611154,-0.461415845880955,0.0865316930667351,1.34716156603053,1.09467685453719,75
"betay[16,18]",-0.477468794406604,0.856571865500379,-2.2331528504669,-0.995369890893138,-0.460922569832185,0.0872487604957856,1.35448237573626,1.09574098445583,74
"betay[17,18]",-0.48079871409209,0.853861744788866,-2.23182458858177,-0.997565721912634,-0.464856350413564,0.0849663526154265,1.33852606309444,1.0953368210061,75
"betay[18,18]",-0.478686478113776,0.855589153250052,-2.23236718297057,-0.994379741571436,-0.462287356126177,0.0858692057900429,1.35207993646618,1.09535216049488,75
"betay[19,18]",-0.470613795100568,0.858012075259788,-2.22301067127102,-0.989507426778847,-0.453318789758991,0.0930301335761587,1.37345937303381,1.09480019154309,75
"betay[20,18]",-0.473510286551433,0.855842573005237,-2.22554168219043,-0.992439794398606,-0.457764940436111,0.0909638945828789,1.36199526584041,1.09507098282637,75
"betay[21,18]",-0.478511751291464,0.858698049245666,-2.23228303919792,-0.996208026394377,-0.461973108409763,0.0881269775861573,1.35659038191845,1.09416933125498,75
"betay[1,19]",0.214861507016607,0.15333908890719,-0.103673447056189,0.124959010662224,0.222004014379223,0.31622007220298,0.486985995964297,1.03565513661714,64
"betay[2,19]",0.212696148961172,0.152276460075478,-0.106339371412087,0.123250167662669,0.219604311114483,0.314423528701597,0.481621266996588,1.03464975478196,78
"betay[3,19]",0.209068557640519,0.151317639220183,-0.106035471797794,0.119879965557208,0.216344021669338,0.310010911941464,0.479667013484837,1.03234985013271,74
"betay[4,19]",0.21137034790325,0.150493167257159,-0.106977443407782,0.12131970460899,0.217708495229972,0.312701035891332,0.481241591512698,1.03788380750913,66
"betay[5,19]",0.199743589872435,0.147577521702249,-0.112689334203157,0.111169755949432,0.206890538451596,0.299392060908826,0.464966498239989,1.0447802803653,55
"betay[6,19]",0.200612441414403,0.13364589993872,-0.0809428982774292,0.117306233944137,0.205463437136895,0.291211312210411,0.448624078641132,1.0504076265694,49
"betay[7,19]",0.17967688392875,0.160976871696462,-0.138540493985776,0.0911346519806321,0.189338714283214,0.283075203332423,0.451945426684298,1.02510510507578,89
"betay[8,19]",0.214960518282842,0.149489859848834,-0.100805854774265,0.12540455563435,0.222666800575693,0.315394440675091,0.485087020749045,1.03577492169831,69
"betay[9,19]",0.178733104438737,0.158430041855147,-0.141397165797651,0.0886736552818169,0.187753274384852,0.282113472742946,0.451119478567824,1.03213323758611,76
"betay[10,19]",0.208481135569442,0.153363342079818,-0.10937809679024,0.119156451707132,0.215489441838365,0.309810658947796,0.481427418242102,1.03636290314178,76
"betay[11,19]",0.215877835817259,0.148025758298807,-0.09540749470466,0.124697897641919,0.22201732448186,0.315758058847589,0.486849727761431,1.03587843019191,68
"betay[12,19]",0.210924130563403,0.148960604713666,-0.104448283291861,0.123638339778755,0.218616273147078,0.310254801994076,0.475406108257425,1.02929468096817,80
"betay[13,19]",0.21092126270772,0.150033428197534,-0.104545303827188,0.121742049570558,0.218153421103218,0.31082222166457,0.482821283344537,1.03729679719362,66
"betay[14,19]",0.205697810809945,0.152320510508258,-0.112675076102525,0.116821360389589,0.212432022565424,0.306945770822037,0.474697472877762,1.03624655154683,68
"betay[15,19]",0.218783067672706,0.15325979464354,-0.0977608763284155,0.130100289049726,0.226293876347792,0.319484463020402,0.490129169432367,1.03134907841923,71
"betay[16,19]",0.20749623518798,0.152131578182743,-0.110864006526038,0.118410454098981,0.215533047637223,0.308757112785806,0.477070707820233,1.03471131501587,69
"betay[17,19]",0.215947279225047,0.145883856971269,-0.091016376410294,0.1263893521716,0.221210645032162,0.314726332183561,0.484049498690751,1.03215554401402,74
"betay[18,19]",0.21196727930696,0.152839889054698,-0.105523035808592,0.12307357635976,0.219800898208483,0.313890329135312,0.481753050254431,1.0335874455955,71
"betay[19,19]",0.186286021715943,0.146958523349584,-0.125906964086343,0.0991042388799635,0.193601082999427,0.285123107654259,0.44935003141688,1.0376613828633,63
"betay[20,19]",0.233649458860717,0.144201139724783,-0.0778289327731997,0.146200832848613,0.240620826768819,0.331003729169135,0.49633052731235,1.03499660492386,70
"betay[21,19]",0.209776237375753,0.151980957559554,-0.106484889089208,0.120473933556624,0.216832507475565,0.311535154988951,0.481194915492836,1.03297464574227,70
"betay[1,20]",0.00199355318312531,0.00426507668271174,-0.00555965154983015,-0.00084605823253586,0.00159660642487849,0.00461221549291118,0.0122212228268165,1.70986141183511,6
"betay[2,20]",0.00291557874642098,0.0063078752457015,-0.0101947233381227,-0.000968238071278962,0.00311726250929762,0.00698135419692325,0.0155057929600906,1.22162270371802,15
"betay[3,20]",-0.000126781287335237,0.00326288853929394,-0.00653411547408223,-0.00230969928324876,-0.000111931392576044,0.00204251491747269,0.00629481116574459,1.03450910411715,65
"betay[4,20]",0.0063232045473494,0.0128056024781768,-0.0186282093629859,-0.00213221589705633,0.00645499332684061,0.0153333566398579,0.0318799817053121,1.00788239163524,600
"betay[5,20]",-0.00706480865979732,0.00664273505122181,-0.0198948035227184,-0.0115603953391609,-0.00704815386590616,-0.00254754908416032,0.00604496832141511,1.02118176052101,180
"betay[6,20]",-0.000495793964841894,0.00290661092566846,-0.00606825808290719,-0.00238886514937966,-0.00056695225834299,0.00135359660701529,0.00521282670888399,1.02803056928673,84
"betay[7,20]",0.00709721900947365,0.0249889133774504,-0.0385197665585954,-0.00714997674110018,0.00230829840957666,0.0133733048753486,0.0700776073522593,2.12256694626567,5
"betay[8,20]",0.00165220953939021,0.00615474381041281,-0.0105665091141207,-0.00266654112714096,0.00167336830435885,0.00602152303488913,0.0143826888842512,1.0831993587017,30
"betay[9,20]",-0.000433310539930287,0.00139309473090873,-0.00310544854451594,-0.00137100499068868,-0.000458548059924735,0.000488691085047034,0.00228217451612778,1.01933295347249,120
"betay[10,20]",-0.00572359299606324,0.00940607946658538,-0.022342871200287,-0.0125206242089555,-0.00664117263101574,0.00122730426630886,0.0127639642760641,1.36789954616059,9
"betay[11,20]",-0.00482488924487486,0.00935982995606127,-0.0288289974160803,-0.0109721982536362,-0.00454386097282295,0.00248838826947873,0.00998200982776954,1.10989844496239,31
"betay[12,20]",0.00272033130746073,0.00214741498349176,-0.00147514888341182,0.00126710799481365,0.00273127771896539,0.00417275415494316,0.00690914712455572,1.0190619504002,110
"betay[13,20]",-0.00727168127005738,0.0144837008938705,-0.034698630371749,-0.0175242287448263,-0.00720800070474397,0.0023936312622634,0.020888147857088,1.30170191316429,11
"betay[14,20]",-0.00132817377801972,0.000962385114846025,-0.00318219600991145,-0.00198165199924678,-0.00133326334667533,-0.000679664802573352,0.000537882350434445,1.01869627678322,130
"betay[15,20]",-0.00205537204471415,0.00487430722067124,-0.0115457700412174,-0.00536118584990027,-0.0018603005892274,0.00126553745582892,0.00735431771348773,1.02045646873149,110
"betay[16,20]",0.00957721036817204,0.009980292767351,-0.00996528545431445,0.00270172542292651,0.00956545007093098,0.0163499755977052,0.0291890817507071,1.0147183247282,150
"betay[17,20]",0.000873535244512378,0.0026775923045589,-0.00439620633403282,-0.000913155668672807,0.000871868984938424,0.00267843113367968,0.00609222313144597,1.00321272798844,900
"betay[18,20]",0.0011792086281724,0.00746902614137765,-0.0130690175996563,-0.00397291116834916,0.0010557356745829,0.00632062771946074,0.0162395061203884,1.13516460647518,20
"betay[19,20]",-0.0162162660434291,0.0142912406080069,-0.0442302758159342,-0.0256816802458163,-0.0160557155913603,-0.00687788273456502,0.0129592388035458,1.08763368170275,31
"betay[20,20]",0.015875102850641,0.00839949379329274,-0.00139836971060102,0.0105939880736372,0.0157161540125372,0.0217358475983162,0.0320924584520966,1.07451628645819,37
"betay[21,20]",-0.0113550940240744,0.0256547603028648,-0.0592366994545509,-0.027940556519949,-0.0121078645562175,0.00922176031353659,0.0308954339466065,2.86756601288771,4
"betay[1,21]",0.0662671434109272,0.0493908736477101,-0.0318063434743676,0.0336851869108925,0.0660829821082461,0.0987620073236312,0.164528842166936,1.0126995677939,180
"betay[2,21]",0.0816205245693494,0.0340288544754814,0.016352320103303,0.0591626453715618,0.0809274645413982,0.103026510078088,0.151444123549204,1.00528751586833,1200
"betay[3,21]",0.0599114162655628,0.0527135750092731,-0.0441728013378588,0.0241422208526357,0.0610631930595288,0.0956606241195599,0.161744746405257,1.02418997359721,90
"betay[4,21]",0.0776145916891622,0.0560559439950509,-0.0305241721338613,0.040753328210631,0.0776685186565524,0.114901194149356,0.188095268808537,1.03954614672323,60
"betay[5,21]",0.0918904569821654,0.0553349878046386,-0.018305020180253,0.0563210324206566,0.0921257814417011,0.12875085133874,0.199610698551921,1.00521537191942,480
"betay[6,21]",-0.0288470419704604,0.0332075304997421,-0.0937902440882927,-0.0508534663585343,-0.0291066966186855,-0.00703966985678299,0.037149533177778,1.00573924550347,470
"betay[7,21]",-0.0166192547083368,0.0439674241890425,-0.103758824652224,-0.0464168123061638,-0.0157557920811253,0.0132978868213525,0.0668292533790787,1.19561798903106,15
"betay[8,21]",0.0308955024944312,0.0375193711133166,-0.0437582090809338,0.00589309322872781,0.0314312644199332,0.0562225307530704,0.103575876035685,1.09489355708191,27
"betay[9,21]",-0.0356332982543784,0.0512738745280278,-0.132860033488017,-0.0709033603940146,-0.0366380444021525,-0.00191005464561076,0.068557917939041,1.01170153297745,200
"betay[10,21]",0.0583166066905639,0.0638434077763918,-0.0668872202047587,0.0177946069263248,0.0595104855510018,0.100793560840188,0.177391485986932,1.01043638727621,220
"betay[11,21]",0.078372236628953,0.0557392263948411,-0.0307801826965245,0.0426631006424728,0.0791458661538277,0.115048444487076,0.184635941841092,1.02000456750245,120
"betay[12,21]",0.00277855158862581,0.0343000553100127,-0.064735172820017,-0.0200786348596621,0.00311041556275446,0.0260676148406141,0.0690226924258037,1.0419414968579,54
"betay[13,21]",0.0587564511998103,0.0532352682469009,-0.0444596271073371,0.0223902999115322,0.0591602491372462,0.0950868802105563,0.161399059883057,1.13872298145794,19
"betay[14,21]",0.128494880037981,0.0521907205283305,0.0270848614773662,0.094932292841513,0.129261430203529,0.162986040751082,0.227798142855249,1.00716545987315,330
"betay[15,21]",0.0620040469557266,0.0314730431107398,-0.000666871334373083,0.0413790465619689,0.0624073006432197,0.0832833115176548,0.122300888392123,1.02911564706207,74
"betay[16,21]",0.0526240705581198,0.0629718756458067,-0.0693877674103659,0.0115055980290752,0.0524611532519606,0.0933836451731165,0.178716738513175,1.00984291940357,300
"betay[17,21]",0.0640353414176368,0.0533168193541332,-0.0377719727749212,0.0284614007797329,0.0639944774707927,0.0984894679184851,0.171122729444809,1.02164104763576,99
"betay[18,21]",0.0846216434072706,0.0329515231518126,0.0207534816224617,0.0624866892364834,0.084303204839306,0.106353032171607,0.150148100342658,1.00828980577654,280
"betay[19,21]",0.0359121814940708,0.0580431578139065,-0.0811796585605176,-0.00206992297517472,0.0359506939257988,0.0744765835853402,0.150735427539506,1.00993097885799,230
"betay[20,21]",0.092674018851389,0.0486236421781793,-0.00582714426007208,0.0611491511895559,0.0930376671345049,0.124874484093007,0.187247870361591,1.00823925445332,280
"betay[21,21]",0.0803356429512673,0.0580353838157319,-0.0334915078216068,0.0427678526632992,0.0808405238200287,0.118898183385394,0.192574261295335,1.00805332341768,280
"betay[1,22]",0.00275169596464338,0.00768575891257885,-0.0125171671172937,-0.00234156597053534,0.00280223652622299,0.00793485684607912,0.0176842985359193,1.15909013061748,17
"betay[2,22]",-0.001237870163616,0.00706304869507128,-0.0151146537033569,-0.00598443561152993,-0.0012317890617892,0.00343864733518922,0.0126951392793044,1.00865117868735,260
"betay[3,22]",4.50538101117612e-05,0.000140033227888948,-0.00023138286135352,-4.85381385350658e-05,4.56762383714406e-05,0.000139148435239407,0.000318694773330663,1.02717652442889,81
"betay[4,22]",0.0063736809510987,0.0446918730404518,-0.080833828563214,-0.0237242353069659,0.00639520595299866,0.0360460081786346,0.0945577989237873,1.01150640205676,190
"betay[5,22]",-0.0187527394312526,0.0581736514895499,-0.130396340874462,-0.0552464643597598,-0.0181878757049705,0.0190556939210441,0.0908785506408235,1.00122883653907,8000
"betay[6,22]",-0.00505073839276538,0.0623499604992017,-0.123336935498771,-0.0455918364088813,-0.00570995952848954,0.0340857003629671,0.114288111439247,1.0038512894423,14000
"betay[7,22]",-0.000399116867558274,0.000210505788023065,-0.00081643080860224,-0.000539399793298562,-0.000398116965561813,-0.000256543592139287,1.07320597338556e-05,1.02046857464139,100
"betay[8,22]",-0.000970901793901916,0.000673121603819454,-0.00231864849239585,-0.00141602333546196,-0.000963212342207043,-0.000517742830591834,0.000331917335836206,1.04082871095925,56
"betay[9,22]",-0.0346988507882118,0.0287878180067794,-0.0919365791287828,-0.0537093480007768,-0.0345629551166474,-0.0154530142381604,0.0212309145202212,1.00745664659238,310
"betay[10,22]",-0.00902035824541518,0.043667401233923,-0.0890035040622525,-0.0400599200469281,-0.0115743932799315,0.0213289801994829,0.07954729173388,1.25653186939911,12
"betay[11,22]",-8.90253045518514e-05,0.000274897468964029,-0.00067179675804093,-0.000258709829599998,-7.84307337517122e-05,9.4488994297985e-05,0.000422542139076223,1.03664599804671,130
"betay[12,22]",0.00523894438344105,0.054958067048485,-0.101457237709433,-0.0308899363228389,0.00523341960052274,0.0416345824210185,0.112444529455159,1.00236829059721,1400
"betay[13,22]",0.00367306612268171,0.0276870528708742,-0.0505736014963226,-0.0151104867913297,0.00354446170860896,0.022432788771256,0.0577415942414133,1.01716716315854,130
"betay[14,22]",0.00865994343348252,0.0619607860014566,-0.108162570985977,-0.0312347481122438,0.00825160616862938,0.0476715506774243,0.127170990466077,1.00339619124929,830
"betay[15,22]",-0.0111859338462606,0.0681274049888222,-0.130194415103985,-0.0496176749412063,-0.00997773700207143,0.029471046780621,0.106725584051541,1.01060792771339,1000
"betay[16,22]",0.00118386596952224,0.00218252510097076,-0.00311374473749209,-0.000278182310435682,0.00117589064841744,0.00264917460602405,0.00549769283469928,1.02620698445431,83
"betay[17,22]",-0.000588638741431421,0.0177604925688203,-0.0352913962835135,-0.0125769752896194,-0.00062515338631389,0.0113062016077669,0.034624187518676,1.01293529288226,170
"betay[18,22]",-0.0239743678514261,0.0446777033187979,-0.112424434710444,-0.0538851803081157,-0.0236374323937825,0.00586525532622312,0.0635088840695824,1.00592305490692,410
"betay[19,22]",-0.000118741366440105,0.000366848147485877,-0.000836918746992208,-0.000364094168034753,-0.000121116264616279,0.00012530975707126,0.000609757918059906,1.0324653521262,68
"betay[20,22]",-0.00154112951086868,0.000924696889000714,-0.00338069553895553,-0.00216131992541167,-0.00153454525843643,-0.000916438088125549,0.000258296513655136,1.03645512539508,71
"betay[21,22]",0.0064472995216586,0.0573013406831931,-0.105685229705549,-0.0313688342137132,0.00658534758438565,0.0444782594820953,0.11838496466422,1.00214275717602,32000
"betay[1,23]",0.0255832473854829,0.0498024304181281,-0.0720936366631805,-0.00779559404650147,0.0257305713523641,0.0590833242128386,0.122957866946571,1.01078989231115,210
"betay[2,23]",-0.0205067583381321,0.0351607153868258,-0.089323363004138,-0.0438989334531079,-0.0207020574623273,0.0027314425017545,0.0493660126538119,1.02098496344306,120
"betay[3,23]",0.0055167302014835,0.0322536868558242,-0.057384268724106,-0.0159745739742131,0.00535700225745853,0.0267038683666098,0.0694822922654128,1.01097424373023,200
"betay[4,23]",-0.0144718977357759,0.0508210514392804,-0.113665901934713,-0.0489510733694189,-0.0145641357893919,0.0198247994600289,0.0851431146797599,1.00423080794552,2000
"betay[5,23]",0.02375311122287,0.0590582327545991,-0.0919149223125198,-0.0151849442057586,0.0237021614178642,0.0627527293937868,0.140563755233081,1.00335513899472,1400
"betay[6,23]",-0.0778585495214464,0.0622149105407595,-0.194885681077511,-0.118066108961751,-0.0783831828428333,-0.0386031125615823,0.0397793280712995,1.00559030725373,580
"betay[7,23]",-0.0729655607221911,0.0452748002283274,-0.162033341694855,-0.103572259820762,-0.0729015484828882,-0.0419081853295436,0.0153418061512689,1.05294387675404,43
"betay[8,23]",0.0510669624525215,0.0384964383160939,-0.0244055139743876,0.0255637747602352,0.0512350712623841,0.0768250113205632,0.125946016163366,1.00362869202825,760
"betay[9,23]",-0.0808704638303435,0.0468316218395987,-0.173549672279569,-0.111589348097957,-0.0809993178355764,-0.0502797226537723,0.013144844671852,1.01370946680695,160
"betay[10,23]",-0.00590207206678418,0.0622291549343086,-0.126883261001413,-0.0461864101264912,-0.00606781780427304,0.0335407349090508,0.115309313805492,1.00936893153814,250
"betay[11,23]",-0.00209170546247038,0.0429161771726051,-0.0870884253686427,-0.0309012125251317,-0.00159088055087356,0.0272602270170874,0.0803818530690793,1.0121836620948,180
"betay[12,23]",-0.0079126470488996,0.038013324850011,-0.0833988478791396,-0.0332448312030695,-0.00760071390441936,0.017791265052125,0.0663545017350984,1.17540595628418,16
"betay[13,23]",0.00640701114126211,0.0375718173149173,-0.066490951638354,-0.0189672794262401,0.0061377898179325,0.0317029038932904,0.0797516783115675,1.01699041603752,130
"betay[14,23]",0.0791842629933155,0.0418024818813114,-0.00218553129016771,0.0509815555686446,0.0789245212955919,0.107239100458213,0.161625169988262,1.03371768115449,65
"betay[15,23]",0.10646171336494,0.0558753223774523,-0.00143704837163999,0.0689249151769456,0.105679723631445,0.143050300652275,0.219002484248864,1.01466964594417,150
"betay[16,23]",-0.00160910138117363,0.0643441129833529,-0.125070733576241,-0.0420939498889416,-0.000719826857572413,0.040286623338208,0.120043020472239,1.00486613957094,520
"betay[17,23]",0.000312220238587329,0.0468476481872877,-0.0916238949513168,-0.0312594812616424,0.000719535934565019,0.0320490219900374,0.0908881849627106,1.00601264174053,400
"betay[18,23]",-0.0641047332766625,0.038142786094596,-0.138929047416467,-0.0897562874851747,-0.0640847586755619,-0.0386115962332839,0.0113943773246726,1.00903256363147,290
"betay[19,23]",-0.0144176772409692,0.0579461899423522,-0.127847676998468,-0.0510847963160645,-0.0133215732344372,0.0235116597528643,0.0974458074086679,1.00537762963347,520
"betay[20,23]",0.0148492095331086,0.0398938556933827,-0.0643885612080778,-0.0115098912442554,0.0149946392319107,0.0414909439955706,0.0926140645026596,1.00397552299462,670
"betay[21,23]",0.0222410521592413,0.059155169641384,-0.0914084438320136,-0.0172647384476315,0.0213432847955224,0.0606877135944215,0.13867303111189,1.0053422246016,540
"betay[1,24]",0.0577501930239881,1.03328600391956,-1.9980955977994,-0.668836194219573,0.176657125079848,0.879885075010458,1.69893472926557,1.50096014613106,8
"betay[2,24]",0.0570763413945512,1.02934398219373,-1.99570205194257,-0.672391873036641,0.17640153339145,0.874678660847182,1.69834939421514,1.50409928307774,8
"betay[3,24]",0.0573409547758547,1.02951280846867,-1.99513254003661,-0.668425658808234,0.177160457875316,0.878391946528542,1.69594974482248,1.50494625902006,8
"betay[4,24]",0.0576680570692924,1.0318165553523,-2.00233121371874,-0.669996855974522,0.176195140081154,0.878548888159264,1.69862575436737,1.50323740837244,8
"betay[5,24]",0.0574771123683698,1.03122711138476,-2.00146749662602,-0.670788597984104,0.176343375175798,0.879283057171606,1.69913320755214,1.50395351315653,8
"betay[6,24]",0.0573957137068521,1.03159697130129,-1.99619868807912,-0.669621128836967,0.176058504464349,0.880894726028382,1.70073373345065,1.50376560387032,8
"betay[7,24]",0.0478942013514999,1.02768957850549,-2.00240958536002,-0.677153564443776,0.164536043629206,0.866581957731915,1.69107991297147,1.50520912497735,8
"betay[8,24]",0.0574688292048699,1.02768976731006,-1.99778110111662,-0.668624935443423,0.177065339383346,0.874136704671345,1.69787125518458,1.50933253831142,8
"betay[9,24]",0.0514532469225247,1.02971923509522,-2.00534023163292,-0.676487195461987,0.168284488379244,0.87174067942196,1.690718646229,1.50443978062719,8
